Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
21-04-2014,Monday,April,Q2,2014,77.410004,77.730003,77.18,77.599998,65.356819,4595100
17-04-2014,Thursday,April,Q2,2014,77.080002,77.75,77.080002,77.660004,65.407356,6964700
16-04-2014,Wednesday,April,Q2,2014,77.309998,77.470001,77.029999,77.220001,65.036781,5036800
15-04-2014,Tuesday,April,Q2,2014,77.029999,77.309998,76.440002,76.879997,64.75042,6928600
14-04-2014,Monday,April,Q2,2014,76.940002,77.550003,76.790001,77.379997,65.171532,5375900
11-04-2014,Friday,April,Q2,2014,76.779999,77.230003,76.290001,76.5,64.430397,7979000
10-04-2014,Thursday,April,Q2,2014,77.949997,78.139999,76.650002,76.889999,64.758835,7599600
09-04-2014,Wednesday,April,Q2,2014,78.199997,78.220001,77.279999,77.970001,65.668457,6877800
08-04-2014,Tuesday,April,Q2,2014,77.089996,78.309998,76.800003,78.18,65.845322,7498700
07-04-2014,Monday,April,Q2,2014,77.230003,77.720001,77.089996,77.309998,65.112572,7675700
04-04-2014,Friday,April,Q2,2014,77.580002,77.900002,77.25,77.309998,65.112572,6760200
03-04-2014,Thursday,April,Q2,2014,77.199997,77.550003,77,77.459999,65.238922,6040500
02-04-2014,Wednesday,April,Q2,2014,76.580002,77.190002,76.339996,77.18,65.003082,6078100
01-04-2014,Tuesday,April,Q2,2014,76.760002,77.25,76.540001,76.769997,64.657776,5770000
31-03-2014,Monday,March,Q1,2014,76.349998,76.779999,76.019997,76.43,64.371414,4695600
28-03-2014,Friday,March,Q1,2014,76.260002,76.599998,75.769997,76.010002,64.0177,5871100
27-03-2014,Thursday,March,Q1,2014,76.379997,76.82,76.040001,76.139999,64.127167,5596600
26-03-2014,Wednesday,March,Q1,2014,77.080002,77.529999,76.230003,76.230003,64.203011,7727800
25-03-2014,Tuesday,March,Q1,2014,76.879997,77.139999,76.160004,76.870003,64.742004,7382200
24-03-2014,Monday,March,Q1,2014,76.209999,76.800003,76.110001,76.760002,64.649376,7279500
21-03-2014,Friday,March,Q1,2014,75.889999,77.019997,75.449997,76.099998,64.093475,17160200
20-03-2014,Thursday,March,Q1,2014,74.019997,75.68,73.860001,75.379997,63.48708,8637500
19-03-2014,Wednesday,March,Q1,2014,74.559998,75.110001,74.019997,74.379997,62.644848,5761100
18-03-2014,Tuesday,March,Q1,2014,74.660004,74.989998,74.449997,74.769997,62.973324,3943800
17-03-2014,Monday,March,Q1,2014,74.300003,74.849998,74.010002,74.68,62.897537,5780400
14-03-2014,Friday,March,Q1,2014,74.669998,75.07,74.269997,74.279999,62.560642,6619000
13-03-2014,Thursday,March,Q1,2014,75.709999,76.18,74.910004,74.93,63.108093,5824500
12-03-2014,Wednesday,March,Q1,2014,74.849998,75.75,74.82,75.529999,63.613407,8627600
11-03-2014,Tuesday,March,Q1,2014,74.720001,74.970001,74.199997,74.919998,63.099659,9005600
10-03-2014,Monday,March,Q1,2014,74.519997,74.599998,74.050003,74.43,62.686966,4827000
07-03-2014,Friday,March,Q1,2014,74.959999,74.959999,74.360001,74.580002,62.81329,5054600
06-03-2014,Thursday,March,Q1,2014,74.860001,75.110001,74.510002,74.879997,62.661709,5106600
05-03-2014,Wednesday,March,Q1,2014,75.32,75.330002,74.580002,74.800003,62.594765,5524800
04-03-2014,Tuesday,March,Q1,2014,74.769997,75.489998,74.660004,75.129997,62.870903,7543800
03-03-2014,Monday,March,Q1,2014,74.489998,74.669998,73.830002,74.120003,62.025719,5347600
28-02-2014,Friday,February,Q1,2014,74.480003,75.190002,74.199997,74.699997,62.511066,7444600
27-02-2014,Thursday,February,Q1,2014,74.779999,74.779999,74.089996,74.559998,62.393913,5448200
26-02-2014,Wednesday,February,Q1,2014,73.940002,75.099998,73.790001,74.779999,62.578022,9022200
25-02-2014,Tuesday,February,Q1,2014,73.18,73.739998,73.089996,73.349998,61.381363,9482700
24-02-2014,Monday,February,Q1,2014,73.239998,73.82,73.139999,73.349998,61.381363,7321500
21-02-2014,Friday,February,Q1,2014,73.190002,73.400002,72.82,73.120003,61.188873,8971000
20-02-2014,Thursday,February,Q1,2014,73.050003,74,72.809998,73.519997,61.523613,13079100
19-02-2014,Wednesday,February,Q1,2014,75.010002,75.32,74.410004,74.849998,62.636608,8130300
18-02-2014,Tuesday,February,Q1,2014,75.489998,75.650002,74.860001,75.330002,63.038277,5993800
14-02-2014,Friday,February,Q1,2014,75.400002,75.989998,75.099998,75.790001,63.423214,4908900
13-02-2014,Thursday,February,Q1,2014,74.68,75.489998,74.559998,75.360001,63.063396,5250200
12-02-2014,Wednesday,February,Q1,2014,74.220001,75.18,74.220001,74.959999,62.728661,5339800
11-02-2014,Tuesday,February,Q1,2014,73.900002,74.849998,73.669998,74.800003,62.594765,6511200
10-02-2014,Monday,February,Q1,2014,73.589996,73.760002,72.959999,73.760002,61.724461,6204100
07-02-2014,Friday,February,Q1,2014,73.050003,73.800003,72.5,73.75,61.716087,7287600
06-02-2014,Thursday,February,Q1,2014,72.970001,73.209999,72.5,72.82,60.937828,7353100
05-02-2014,Wednesday,February,Q1,2014,72.269997,73.160004,72.269997,72.870003,60.979671,4774300
04-02-2014,Tuesday,February,Q1,2014,72.669998,73.099998,72.300003,72.730003,60.86253,7755500
03-02-2014,Monday,February,Q1,2014,74.190002,74.5,72.540001,72.660004,60.80394,10430700
31-01-2014,Friday,January,Q1,2014,73.919998,75.190002,73.639999,74.68,62.494339,10544800
30-01-2014,Thursday,January,Q1,2014,74.540001,75.089996,74.360001,74.75,62.55291,6732900
29-01-2014,Wednesday,January,Q1,2014,75.290001,75.370003,74.07,74.099998,62.008984,8433700
28-01-2014,Tuesday,January,Q1,2014,74.260002,75.400002,74.099998,74.669998,62.485954,6023400
27-01-2014,Monday,January,Q1,2014,74.129997,74.370003,73.830002,74.150002,62.050804,9088700
24-01-2014,Friday,January,Q1,2014,74.730003,75.120003,74.230003,74.419998,62.276772,9332800
23-01-2014,Thursday,January,Q1,2014,74.839996,75.120003,74.470001,74.959999,62.728661,6006300
22-01-2014,Wednesday,January,Q1,2014,76.080002,76.080002,75.029999,75.349998,63.055019,5853700
21-01-2014,Tuesday,January,Q1,2014,76.25,76.389999,74.860001,75.839996,63.465054,8971100
17-01-2014,Friday,January,Q1,2014,76.730003,76.82,76.029999,76.190002,63.757942,11440700
16-01-2014,Thursday,January,Q1,2014,77.389999,77.470001,76.349998,76.760002,64.234932,7201500
15-01-2014,Wednesday,January,Q1,2014,77.959999,78.099998,77.57,77.660004,64.988083,4992400
14-01-2014,Tuesday,January,Q1,2014,77.459999,78,77.379997,77.959999,65.239105,4088200
13-01-2014,Monday,January,Q1,2014,77.599998,77.970001,77.239998,77.489998,64.845818,6157900
10-01-2014,Friday,January,Q1,2014,78.309998,78.720001,77.540001,78.040001,65.306076,5181300
09-01-2014,Thursday,January,Q1,2014,78.389999,78.400002,77.489998,78.089996,65.3479,5916300
08-01-2014,Wednesday,January,Q1,2014,78.5,78.510002,77.599998,77.830002,65.130325,5955200
07-01-2014,Tuesday,January,Q1,2014,78.169998,78.849998,77.919998,78.449997,65.649185,5012300
06-01-2014,Monday,January,Q1,2014,78.860001,78.910004,77.790001,78.209999,65.448349,7280200
03-01-2014,Friday,January,Q1,2014,78.809998,79.129997,78.519997,78.650002,65.816551,4957400
02-01-2014,Thursday,January,Q1,2014,78.720001,79.470001,78.5,78.910004,66.034088,6878000
31-12-2013,Tuesday,December,Q4,2013,78.660004,78.870003,78.349998,78.690002,65.849998,3859100
30-12-2013,Monday,December,Q4,2013,78.610001,78.879997,78.43,78.629997,65.799812,3086500
27-12-2013,Friday,December,Q4,2013,78.599998,78.93,78.300003,78.470001,65.665916,3050000
26-12-2013,Thursday,December,Q4,2013,78.059998,78.519997,77.970001,78.389999,65.598961,2778200
24-12-2013,Tuesday,December,Q4,2013,77.949997,78.239998,77.629997,78.010002,65.280968,2094900
23-12-2013,Monday,December,Q4,2013,77.730003,77.989998,77.370003,77.870003,65.163818,4491900
20-12-2013,Friday,December,Q4,2013,77.279999,77.879997,77.25,77.43,64.795593,9568800
19-12-2013,Thursday,December,Q4,2013,77.669998,77.830002,77.199997,77.239998,64.636604,5955400
18-12-2013,Wednesday,December,Q4,2013,77.279999,77.980003,76.809998,77.940002,65.222404,10633700
17-12-2013,Tuesday,December,Q4,2013,77.739998,77.889999,77.220001,77.25,64.644989,5765400
16-12-2013,Monday,December,Q4,2013,78.25,78.5,77.599998,77.739998,65.055046,6146900
13-12-2013,Friday,December,Q4,2013,78.730003,78.769997,77.93,78.080002,65.339561,4981200
12-12-2013,Thursday,December,Q4,2013,79.110001,79.260002,78.400002,78.5,65.691017,5691600
11-12-2013,Wednesday,December,Q4,2013,79.099998,79.720001,79.050003,79.089996,66.184746,5998800
10-12-2013,Tuesday,December,Q4,2013,79.720001,79.800003,79.050003,79.080002,66.176376,6285700
09-12-2013,Monday,December,Q4,2013,80.239998,80.43,79.699997,79.949997,66.904411,4491600
06-12-2013,Friday,December,Q4,2013,79.709999,80.230003,79.639999,79.940002,66.896034,5088100
05-12-2013,Thursday,December,Q4,2013,79.720001,79.769997,78.870003,79.440002,66.477654,6450000
04-12-2013,Wednesday,December,Q4,2013,80.639999,81.370003,79.910004,80.220001,67.130363,7641200
03-12-2013,Tuesday,December,Q4,2013,81.209999,81.330002,80.699997,81.209999,67.565514,7506400
02-12-2013,Monday,December,Q4,2013,80.889999,81.279999,80.370003,81.110001,67.482315,6178400
29-11-2013,Friday,November,Q4,2013,81.169998,81.349998,80.82,81.010002,67.399094,3447200
27-11-2013,Wednesday,November,Q4,2013,80.550003,81,80.379997,80.93,67.33255,4813300
26-11-2013,Tuesday,November,Q4,2013,80.440002,80.68,80.110001,80.68,67.124565,5537800
25-11-2013,Monday,November,Q4,2013,80.059998,80.57,79.910004,80.43,66.916565,5670400
22-11-2013,Friday,November,Q4,2013,78.870003,79.870003,78.75,79.809998,66.400719,4812100
21-11-2013,Thursday,November,Q4,2013,78.739998,79.199997,78.550003,78.860001,65.610352,3841000
20-11-2013,Wednesday,November,Q4,2013,79.309998,79.389999,78.489998,78.900002,65.643631,4511300
19-11-2013,Tuesday,November,Q4,2013,79.300003,79.349998,78.879997,79.25,65.934822,4455000
18-11-2013,Monday,November,Q4,2013,79.230003,79.32,78.910004,79.220001,65.909866,5962700
15-11-2013,Friday,November,Q4,2013,78.93,79.290001,78.75,79.220001,65.909866,5911100
14-11-2013,Thursday,November,Q4,2013,77.75,79.529999,77.68,79.080002,65.793373,9302100
13-11-2013,Wednesday,November,Q4,2013,78.419998,78.989998,78.349998,78.900002,65.643631,8286700
12-11-2013,Tuesday,November,Q4,2013,78.849998,78.970001,78.25,78.709999,65.48555,5266100
11-11-2013,Monday,November,Q4,2013,77.860001,79.07,77.790001,79.010002,65.735176,7450500
08-11-2013,Friday,November,Q4,2013,77.489998,77.959999,76.790001,77.959999,64.861549,5793800
07-11-2013,Thursday,November,Q4,2013,78.190002,78.220001,77.239998,77.510002,64.487183,8347600
06-11-2013,Wednesday,November,Q4,2013,77.639999,78.279999,77.300003,78.160004,65.027985,4829200
05-11-2013,Tuesday,November,Q4,2013,76.809998,77.610001,76.720001,77.419998,64.4123,5085500
04-11-2013,Monday,November,Q4,2013,77.220001,77.650002,77.199997,77.330002,64.337418,4704100
01-11-2013,Friday,November,Q4,2013,76.970001,77.400002,76.589996,77.07,64.121086,5116100
31-10-2013,Thursday,October,Q4,2013,76.879997,77.150002,76.599998,76.75,63.854851,4612400
30-10-2013,Wednesday,October,Q4,2013,77.269997,77.529999,76.559998,76.910004,63.987984,4646000
29-10-2013,Tuesday,October,Q4,2013,77.25,77.629997,76.75,77.059998,64.112785,7437600
28-10-2013,Monday,October,Q4,2013,76.160004,77.209999,76.050003,77.139999,64.179329,7032400
25-10-2013,Friday,October,Q4,2013,76.370003,76.760002,75.779999,76.080002,63.29744,6458800
24-10-2013,Thursday,October,Q4,2013,76.029999,76.510002,75.82,76.419998,63.580296,5864300
23-10-2013,Wednesday,October,Q4,2013,76.18,76.349998,75.809998,75.900002,63.147678,5870100
22-10-2013,Tuesday,October,Q4,2013,75.43,76.489998,75.209999,76.32,63.497101,6948500
21-10-2013,Monday,October,Q4,2013,75.720001,75.82,74.82,75.150002,62.523693,5364100
18-10-2013,Friday,October,Q4,2013,75.800003,75.93,75.480003,75.709999,62.989597,6788500
17-10-2013,Thursday,October,Q4,2013,75.489998,76.120003,71.690002,75.779999,63.047844,6395100
16-10-2013,Wednesday,October,Q4,2013,74.809998,75.620003,74.57,75.599998,62.898067,5914500
15-10-2013,Tuesday,October,Q4,2013,74.43,75.370003,73.989998,74.370003,61.874729,8993300
14-10-2013,Monday,October,Q4,2013,74.339996,74.709999,73.75,74.68,62.132664,5904000
11-10-2013,Friday,October,Q4,2013,74.610001,74.830002,73.830002,74.82,62.249119,6529200
10-10-2013,Thursday,October,Q4,2013,73.480003,74.870003,73.269997,74.790001,62.224167,7680200
09-10-2013,Wednesday,October,Q4,2013,72.830002,73.339996,72.57,73,60.73494,6467400
08-10-2013,Tuesday,October,Q4,2013,71.849998,73.190002,71.800003,72.900002,60.651718,9224200
07-10-2013,Monday,October,Q4,2013,72.419998,72.419998,71.510002,71.870003,59.794785,6886400
04-10-2013,Friday,October,Q4,2013,73.010002,73.379997,72.790001,72.800003,60.568527,5747700
03-10-2013,Thursday,October,Q4,2013,73.529999,73.529999,72.949997,73.160004,60.868038,7179600
02-10-2013,Wednesday,October,Q4,2013,73.389999,73.720001,73.040001,73.720001,61.333931,7376100
01-10-2013,Tuesday,October,Q4,2013,73.870003,73.889999,73.32,73.589996,61.225773,5675500
30-09-2013,Monday,September,Q3,2013,74.279999,74.599998,73.739998,73.959999,61.533615,6752500
27-09-2013,Friday,September,Q3,2013,74.379997,74.459999,74.07,74.360001,61.866413,4214600
26-09-2013,Thursday,September,Q3,2013,74.779999,74.980003,74.220001,74.620003,62.082726,5078100
25-09-2013,Wednesday,September,Q3,2013,75.910004,75.940002,73.559998,74.650002,62.107689,14972300
24-09-2013,Tuesday,September,Q3,2013,76.400002,76.730003,75.690002,75.75,63.022869,6874800
23-09-2013,Monday,September,Q3,2013,75.389999,76.43,75.199997,76.419998,63.580296,5604700
20-09-2013,Friday,September,Q3,2013,76.32,76.449997,75.830002,75.830002,63.089432,8847600
19-09-2013,Thursday,September,Q3,2013,76.5,76.529999,75.620003,76.209999,63.405598,7109500
18-09-2013,Wednesday,September,Q3,2013,75.160004,76.529999,74.900002,76.419998,63.580296,6881700
17-09-2013,Tuesday,September,Q3,2013,74.839996,75.470001,74.790001,75.150002,62.523693,4291800
16-09-2013,Monday,September,Q3,2013,74.900002,75.190002,74.690002,74.779999,62.215855,4200600
13-09-2013,Friday,September,Q3,2013,74.129997,74.400002,73.980003,74.360001,61.866413,4020400
12-09-2013,Thursday,September,Q3,2013,74.18,74.519997,73.769997,73.910004,61.49202,5261800
11-09-2013,Wednesday,September,Q3,2013,74,74.239998,73.660004,74.050003,61.608498,5335800
10-09-2013,Tuesday,September,Q3,2013,73.660004,74.209999,73.57,73.959999,61.533615,6845300
09-09-2013,Monday,September,Q3,2013,72.849998,73.650002,72.699997,73.510002,61.159218,5523000
06-09-2013,Friday,September,Q3,2013,72.699997,73.160004,72.190002,72.589996,60.393799,5790200
05-09-2013,Thursday,September,Q3,2013,72.839996,73.480003,72.620003,72.669998,60.46035,4680500
04-09-2013,Wednesday,September,Q3,2013,72.699997,73.120003,72.449997,72.910004,60.660038,4667500
03-09-2013,Tuesday,September,Q3,2013,73.480003,73.580002,72.540001,72.68,60.468693,7157000
30-08-2013,Friday,August,Q3,2013,72.639999,73.07,72.580002,72.980003,60.718288,6066200
29-08-2013,Thursday,August,Q3,2013,72.349998,72.879997,72.230003,72.43,60.26067,4088200
28-08-2013,Wednesday,August,Q3,2013,72.660004,72.860001,72.269997,72.379997,60.219086,5608600
27-08-2013,Tuesday,August,Q3,2013,72.68,73.110001,72.510002,72.860001,60.618446,5787600
26-08-2013,Monday,August,Q3,2013,73.639999,73.75,73.029999,73.029999,60.759869,5348200
23-08-2013,Friday,August,Q3,2013,73.650002,73.75,73.029999,73.440002,61.100983,5474100
22-08-2013,Thursday,August,Q3,2013,73.809998,74.029999,73.239998,73.459999,61.117641,3947400
21-08-2013,Wednesday,August,Q3,2013,73.160004,74.129997,72.93,73.550003,61.192532,8077900
20-08-2013,Tuesday,August,Q3,2013,73.550003,73.620003,73.199997,73.230003,60.926277,6663100
19-08-2013,Monday,August,Q3,2013,73.879997,73.93,73.209999,73.580002,61.217449,5364900
16-08-2013,Friday,August,Q3,2013,74.120003,74.5,73.699997,74.110001,61.658413,7254500
15-08-2013,Thursday,August,Q3,2013,74.459999,75.080002,74.029999,74.410004,61.908016,13221500
14-08-2013,Wednesday,August,Q3,2013,76.809998,77.220001,76.230003,76.400002,63.563671,6820100
13-08-2013,Tuesday,August,Q3,2013,77.169998,77.25,76.220001,76.860001,63.946373,6381000
12-08-2013,Monday,August,Q3,2013,76.559998,77.389999,76.489998,77.080002,64.129425,5787000
09-08-2013,Friday,August,Q3,2013,77.209999,77.32,76.769997,76.900002,63.979637,5764600
08-08-2013,Thursday,August,Q3,2013,77.510002,77.889999,76.93,77.25,64.270844,4474700
07-08-2013,Wednesday,August,Q3,2013,77.160004,77.629997,76.620003,77.370003,64.370682,5819700
06-08-2013,Tuesday,August,Q3,2013,78.559998,78.57,77.559998,77.870003,64.395668,6700900
05-08-2013,Monday,August,Q3,2013,78.620003,79,78.43,78.769997,65.1399,3906100
02-08-2013,Friday,August,Q3,2013,78.25,78.75,78,78.75,65.123367,6123900
01-08-2013,Thursday,August,Q3,2013,78.419998,78.669998,78.110001,78.220001,64.685089,5168700
31-07-2013,Wednesday,July,Q3,2013,77.919998,78.480003,77.730003,77.940002,64.453537,6040800
30-07-2013,Tuesday,July,Q3,2013,78.209999,78.360001,77.690002,77.889999,64.412186,4533700
29-07-2013,Monday,July,Q3,2013,77.830002,78.25,77.779999,77.989998,64.494881,3465000
26-07-2013,Friday,July,Q3,2013,77.93,78.029999,77.099998,78,64.503151,5349100
25-07-2013,Thursday,July,Q3,2013,78.050003,78.459999,77.629997,78.010002,64.511421,5920200
24-07-2013,Wednesday,July,Q3,2013,78.68,78.690002,77.720001,78.230003,64.693336,4930000
23-07-2013,Tuesday,July,Q3,2013,77.959999,78.629997,77.800003,78.550003,64.957993,5252900
22-07-2013,Monday,July,Q3,2013,77.889999,78.25,77.730003,77.870003,64.395668,4158200
19-07-2013,Friday,July,Q3,2013,77.449997,78.169998,77.339996,78.080002,64.569321,6825900
18-07-2013,Thursday,July,Q3,2013,77.220001,77.550003,77.010002,77.339996,63.957371,4149900
17-07-2013,Wednesday,July,Q3,2013,77.620003,77.790001,77.089996,77.199997,63.84156,5351300
16-07-2013,Tuesday,July,Q3,2013,76.980003,77.449997,76.900002,77.370003,63.982182,4707600
15-07-2013,Monday,July,Q3,2013,77.300003,77.300003,76.699997,77.029999,63.700977,4887200
12-07-2013,Friday,July,Q3,2013,77.610001,77.669998,77.330002,77.629997,64.197189,4457700
11-07-2013,Thursday,July,Q3,2013,77.449997,77.75,77.330002,77.629997,64.197189,4680700
10-07-2013,Wednesday,July,Q3,2013,76.959999,77.5,76.449997,76.769997,63.485992,5144300
09-07-2013,Tuesday,July,Q3,2013,76.959999,77.440002,76.739998,77.029999,63.700977,5273100
08-07-2013,Monday,July,Q3,2013,75.68,76.769997,75.68,76.709999,63.436359,6713400
05-07-2013,Friday,July,Q3,2013,75.150002,75.260002,74.410004,75.209999,62.195934,5443900
03-07-2013,Wednesday,July,Q3,2013,74.410004,75.120003,74.089996,74.760002,61.823811,2316400
02-07-2013,Tuesday,July,Q3,2013,74.309998,75.68,74.209999,74.709999,61.782455,6726400
01-07-2013,Monday,July,Q3,2013,74.989998,75.279999,74.099998,74.589996,61.683182,6697700
28-06-2013,Friday,June,Q2,2013,75.110001,75.660004,74.449997,74.489998,61.600517,14548300
27-06-2013,Thursday,June,Q2,2013,75.480003,76.110001,75.239998,75.260002,62.237289,7087800
26-06-2013,Wednesday,June,Q2,2013,74.620003,75.18,74.540001,75.010002,62.030544,5478400
25-06-2013,Tuesday,June,Q2,2013,74.269997,74.75,73.839996,74.370003,61.501282,7217800
24-06-2013,Monday,June,Q2,2013,73.050003,74.790001,72.900002,74.199997,61.360695,9697300
21-06-2013,Friday,June,Q2,2013,73.519997,74.199997,73.25,73.510002,60.790089,14564500
20-06-2013,Thursday,June,Q2,2013,74.5,74.660004,73.010002,73.029999,60.39315,9069700
19-06-2013,Wednesday,June,Q2,2013,75.739998,75.959999,74.339996,74.459999,61.575699,8329100
18-06-2013,Tuesday,June,Q2,2013,75,75.879997,74.800003,75.730003,62.625946,6739700
17-06-2013,Monday,June,Q2,2013,75,75.449997,74.510002,74.949997,61.980896,6480600
14-06-2013,Friday,June,Q2,2013,74.839996,75.269997,74.800003,74.870003,61.914772,6351500
13-06-2013,Thursday,June,Q2,2013,74.779999,75.330002,74.559998,75,62.022263,7239500
12-06-2013,Wednesday,June,Q2,2013,75.470001,75.709999,74.650002,74.839996,61.889954,4731100
11-06-2013,Tuesday,June,Q2,2013,75.419998,75.830002,74.989998,75.25,62.229034,6006400
10-06-2013,Monday,June,Q2,2013,76.279999,76.650002,75.660004,75.75,62.642494,6731500
07-06-2013,Friday,June,Q2,2013,76.379997,76.870003,76.190002,76.330002,63.122128,8347200
06-06-2013,Thursday,June,Q2,2013,75.269997,75.739998,74.839996,75.629997,62.54324,9425100
05-06-2013,Wednesday,June,Q2,2013,75.720001,75.949997,75.07,75.25,62.229034,6778600
04-06-2013,Tuesday,June,Q2,2013,75.769997,76.379997,75.470001,75.940002,62.799606,9344000
03-06-2013,Monday,June,Q2,2013,75.059998,75.800003,74.639999,75.690002,62.592869,8440500
31-05-2013,Friday,May,Q2,2013,75.360001,75.629997,74.82,74.839996,61.889954,9745700
30-05-2013,Thursday,May,Q2,2013,76.489998,76.540001,75.610001,75.629997,62.54324,6228000
29-05-2013,Wednesday,May,Q2,2013,77.050003,77.050003,76.059998,76.230003,63.039448,5882300
28-05-2013,Tuesday,May,Q2,2013,77.519997,78.040001,77.059998,77.32,63.940823,6059200
24-05-2013,Friday,May,Q2,2013,76.32,77.410004,76.150002,77.309998,63.932552,7589600
23-05-2013,Thursday,May,Q2,2013,76.830002,76.940002,76.25,76.330002,63.122128,8048200
22-05-2013,Wednesday,May,Q2,2013,77.190002,77.800003,76.75,77.029999,63.700977,9031300
21-05-2013,Tuesday,May,Q2,2013,77.620003,78.18,77.25,77.389999,63.998699,7484300
20-05-2013,Monday,May,Q2,2013,77.879997,77.900002,77.360001,77.400002,64.006996,5582600
17-05-2013,Friday,May,Q2,2013,78.300003,78.589996,77.400002,77.870003,64.395668,10669300
16-05-2013,Thursday,May,Q2,2013,78.099998,78.860001,77.339996,78.5,64.916641,12128600
15-05-2013,Wednesday,May,Q2,2013,78.800003,79.959999,78.650002,79.860001,66.04129,8001100
14-05-2013,Tuesday,May,Q2,2013,77.980003,78.860001,77.669998,78.779999,65.148201,10013700
13-05-2013,Monday,May,Q2,2013,78.800003,78.940002,77.919998,78.5,64.916641,7713900
10-05-2013,Friday,May,Q2,2013,78.470001,78.910004,78.279999,78.889999,65.239143,5831200
09-05-2013,Thursday,May,Q2,2013,78.309998,78.959999,77.900002,78.400002,64.833961,6516800
08-05-2013,Wednesday,May,Q2,2013,78.559998,78.660004,77.779999,78.25,64.709908,8008500
07-05-2013,Tuesday,May,Q2,2013,79.099998,79.139999,78.769997,78.830002,64.80088,6571100
06-05-2013,Monday,May,Q2,2013,79.099998,79.160004,78.769997,78.830002,64.80088,4805700
03-05-2013,Friday,May,Q2,2013,78.919998,79.339996,78.900002,79.25,65.146111,5604100
02-05-2013,Thursday,May,Q2,2013,77.910004,78.489998,77.800003,78.459999,64.496696,4519600
01-05-2013,Wednesday,May,Q2,2013,77.849998,78.660004,77.690002,78.059998,64.167892,6260300
30-04-2013,Tuesday,April,Q2,2013,78.279999,78.300003,77.370003,77.720001,63.888416,7965800
29-04-2013,Monday,April,Q2,2013,79.080002,79.25,78.150002,78.389999,64.439156,6156800
26-04-2013,Friday,April,Q2,2013,78.580002,79.150002,78.57,79.040001,64.973473,5923600
25-04-2013,Thursday,April,Q2,2013,78.18,78.830002,77.879997,78.650002,64.652908,5729100
24-04-2013,Wednesday,April,Q2,2013,79.230003,79.5,77.919998,78.029999,64.143227,8083600
23-04-2013,Tuesday,April,Q2,2013,78.110001,79.220001,78.050003,79.089996,65.014572,6653600
22-04-2013,Monday,April,Q2,2013,78.290001,78.440002,77.5,77.970001,64.093918,5154900
19-04-2013,Friday,April,Q2,2013,77.5,78.440002,77.400002,78.290001,64.356972,7840500
18-04-2013,Thursday,April,Q2,2013,78.760002,79.050003,76.610001,77.160004,63.428078,14218900
17-04-2013,Wednesday,April,Q2,2013,78.529999,79.07,78.110001,78.510002,64.537804,7248600
16-04-2013,Tuesday,April,Q2,2013,78.230003,78.860001,78.029999,78.68,64.677574,6854400
15-04-2013,Monday,April,Q2,2013,78.440002,79.279999,78.43,78.470001,64.504906,8545500
12-04-2013,Friday,April,Q2,2013,77.629997,78.849998,77.580002,78.559998,64.578888,6336800
11-04-2013,Thursday,April,Q2,2013,77.360001,78.370003,77.269997,77.790001,63.945942,7129100
10-04-2013,Wednesday,April,Q2,2013,78.279999,78.379997,77.370003,77.370003,63.600719,8599000
09-04-2013,Tuesday,April,Q2,2013,77.239998,78.459999,77.019997,78.120003,64.217209,8669900
08-04-2013,Monday,April,Q2,2013,76.099998,77.449997,75.830002,77.290001,63.534946,8075100
05-04-2013,Friday,April,Q2,2013,75.550003,76.410004,75.43,76.389999,62.795116,5880300
04-04-2013,Thursday,April,Q2,2013,75.959999,76.580002,75.959999,76.199997,62.638924,7508200
03-04-2013,Wednesday,April,Q2,2013,76.309998,76.68,75.720001,76,62.474499,7453900
02-04-2013,Tuesday,April,Q2,2013,75.550003,76.050003,75.419998,76.019997,62.490929,6642800
01-04-2013,Monday,April,Q2,2013,75,75.93,74.900002,75.43,62.005936,8415400
28-03-2013,Thursday,March,Q1,2013,74.839996,74.970001,74.379997,74.830002,61.512741,7368300
27-03-2013,Wednesday,March,Q1,2013,74.309998,74.959999,74.239998,74.779999,61.471638,5970300
26-03-2013,Tuesday,March,Q1,2013,74.93,75.089996,74.43,74.769997,61.463402,6642400
25-03-2013,Monday,March,Q1,2013,74.139999,75.110001,74.120003,74.849998,61.529171,10438700
22-03-2013,Friday,March,Q1,2013,73.349998,74.290001,73.290001,74.279999,61.0606,7323800
21-03-2013,Thursday,March,Q1,2013,72.870003,73.470001,72.849998,73.129997,60.115295,5506700
20-03-2013,Wednesday,March,Q1,2013,72.809998,73.379997,72.739998,72.989998,60.000198,6320300
19-03-2013,Tuesday,March,Q1,2013,72.419998,72.870003,72.190002,72.449997,59.55629,5752800
18-03-2013,Monday,March,Q1,2013,72.290001,72.730003,72.010002,72.25,59.391884,5771000
15-03-2013,Friday,March,Q1,2013,73.010002,73.5,72.43,72.5,59.597401,17195100
14-03-2013,Thursday,March,Q1,2013,73.870003,74,73.129997,73.220001,60.189278,6353200
13-03-2013,Wednesday,March,Q1,2013,73.889999,74.199997,73.540001,73.650002,60.542744,5326100
12-03-2013,Tuesday,March,Q1,2013,72.949997,73.900002,72.839996,73.599998,60.501633,8153400
11-03-2013,Monday,March,Q1,2013,73.089996,73.239998,72.809998,72.980003,59.991974,5148700
08-03-2013,Friday,March,Q1,2013,73.300003,73.389999,72.839996,73.029999,60.033058,5744600
07-03-2013,Thursday,March,Q1,2013,73.489998,73.610001,73.199997,73.32,59.885094,6680000
